序号,品系,性别,测定日期,出生日期,weight,L,体高,FG,BG,MG
5147,美系杜洛克,公,2018/5/27,2017/12/24,111.3,1.23,65,1.1,1.22,1.08
5148,美系杜洛克,公,2018/5/27,2017/12/24,107.7,1.21,64,1.08,1.2,1.05
5149,美系杜洛克,公,2018/5/27,2017/12/24,108,1.21,63,1.08,1.17,1.05
5150,美系杜洛克,公,2018/5/27,2017/12/24,101.3,1.2,63,1.07,1.16,1.04
5151,美系杜洛克,公,2018/5/27,2017/12/25,103.4,1.23,64,1.06,1.17,1.04
5152,美系杜洛克,公,2018/5/27,2017/12/22,105.2,1.21,64,1.1,1.09,1.06
5153,美系杜洛克,公,2018/5/27,2017/12/24,106.1,1.2,62,1.07,1.17,1.04
5154,美系杜洛克,公,2018/5/27,2017/12/24,110.7,1.24,65,1.1,1.21,1.08
5155,美系杜洛克,公,2018/5/27,2017/12/24,107.3,1.21,63,1.07,1.19,1.05
5156,美系杜洛克,公,2018/5/27,2017/12/21,112.4,1.23,64,1.1,1.2,1.07
5157,美系杜洛克,公,2018/5/27,2017/12/24,102.1,1.2,62,1.06,1.15,1.04
5158,美系杜洛克,公,2018/5/27,2017/12/24,107.3,1.23,65,1.1,1.21,1.07
5159,美系杜洛克,公,2018/5/27,2017/12/21,103.4,1.2,64,1.07,1.19,1.05
5160,美系杜洛克,公,2018/5/27,2017/12/25,110.5,1.23,65,1.08,1.2,1.06
5161,美系杜洛克,公,2018/5/27,2017/12/21,103.7,1.21,63,1.08,1.18,1.05
5162,美系杜洛克,公,2018/5/27,2017/12/22,121.7,1.25,66,1.12,1.24,1.1
5163,美系杜洛克,公,2018/5/27,2017/12/22,101.9,1.2,63,1.06,1.16,1.03
5164,美系杜洛克,公,2018/5/27,2017/12/21,114.7,1.23,65,1.1,1.22,1.07
5165,美系杜洛克,公,2018/5/27,2017/12/20,111.6,1.21,64,1.09,1.2,1.06
5166,美系杜洛克,公,2018/5/27,2017/12/24,109.5,1.2,64,1.08,1.17,1.06
5167,美系杜洛克,公,2018/5/27,2017/12/20,103.4,1.18,62,1.04,1.14,1.03
5168,美系杜洛克,公,2018/5/27,2017/12/20,109.5,1.22,65,1.08,1.2,1.06
5169,美系杜洛克,公,2018/5/27,2017/12/24,104.7,1.2,64,1.07,1.18,1.04
5170,美系杜洛克,公,2018/5/27,2017/12/21,112.3,1.22,65,1.1,1.23,1.08
5171,美系杜洛克,公,2018/5/27,2017/12/25,114.6,1.23,66,1.09,1.2,1.07
5172,美系杜洛克,公,2018/5/27,2017/12/25,115,1.21,64,1.06,1.17,1.04
5173,美系杜洛克,公,2018/5/27,2017/12/21,127.3,1.26,67,1.12,1.25,1.1
5174,美系杜洛克,公,2018/5/27,2017/12/25,106.6,1.21,63,1.06,1.17,1.04
5175,美系杜洛克,公,2018/5/27,2017/12/25,103.7,1.19,64,1.08,1.17,1.07
5176,美系杜洛克,公,2018/5/27,2017/12/21,112.9,1.23,65,1.09,1.21,1.06
5177,美系杜洛克,公,2018/5/27,2017/12/25,102.3,1.2,63,1.05,1.14,1.02
5178,美系杜洛克,公,2018/5/27,2017/12/25,117.5,1.24,66,1.1,1.21,1.07
5179,美系杜洛克,公,2018/5/27,2017/12/25,102,1.2,63,1.05,1.17,1.03
5180,美系杜洛克,公,2018/5/27,2017/12/25,103.1,1.18,62,1.05,1.16,1.04
5181,美系杜洛克,公,2018/5/27,2017/12/25,107.4,1.23,64,1.1,1.19,1.07
5182,美系杜洛克,公,2018/5/27,2017/12/22,101.7,1.2,63,1.05,1.15,1.03
5183,美系杜洛克,公,2018/5/27,2017/12/24,104.2,1.21,63,1.06,1.16,1.03
5184,美系杜洛克,公,2018/5/27,2017/12/24,113.2,1.24,65,1.12,1.23,1.1
5185,美系杜洛克,公,2018/5/27,2017/12/24,101.2,1.21,64,1.07,1.18,1.04
5186,美系杜洛克,公,2018/5/27,2017/12/24,107.6,1.23,65,1.08,1.17,1.06
5187,美系杜洛克,公,2018/5/27,2017/12/24,100.3,1.18,62,1.04,1.14,1.02
5188,美系杜洛克,公,2018/5/27,2017/12/25,109.7,1.22,65,1.1,1.2,1.07
5189,美系杜洛克,公,2018/5/27,2017/12/21,105,1.19,63,1.04,1.14,1.02
5190,美系杜洛克,公,2018/5/27,2017/12/24,110.3,1.21,65,1.08,1.17,1.07
5191,美系杜洛克,公,2018/5/27,2017/12/25,124,1.25,67,1.13,1.26,1.1
5192,美系杜洛克,公,2018/5/27,2017/12/24,115.2,1.22,65,1.09,1.2,1.07
5193,美系杜洛克,公,2018/5/27,2017/12/25,109.7,1.21,62,1.08,1.17,1.06
5194,美系杜洛克,公,2018/5/27,2017/12/21,125.4,1.25,65,1.1,1.2,1.07
5195,美系杜洛克,公,2018/5/27,2017/12/25,107.6,1.22,64,1.07,1.17,1.04
5196,美系杜洛克,公,2018/5/27,2017/12/24,117.5,1.23,65,1.1,1.22,1.07
5197,美系杜洛克,公,2018/5/27,2017/12/21,120,1.23,64,1.12,1.23,1.1
5198,美系杜洛克,公,2018/5/27,2017/12/22,118.7,1.24,66,1.11,1.23,1.09
5199,美系杜洛克,公,2018/5/27,2017/12/20,116.5,1.25,65,1.1,1.21,1.07
5200,美系杜洛克,公,2018/5/28,2017/12/25,108.4,1.24,67,1.1,1.2,1.07
5201,美系杜洛克,公,2018/5/28,2017/12/24,117.7,1.23,66,1.11,1.23,1.08
5202,美系杜洛克,公,2018/5/28,2017/12/21,105.5,1.21,65,1.07,1.16,1.06
5203,美系杜洛克,公,2018/5/28,2017/12/25,106,1.21,64,1.08,1.2,1.05
5204,美系杜洛克,公,2018/5/28,2017/12/21,102.1,1.18,64,1.06,1.16,1.04
5205,美系杜洛克,公,2018/5/28,2017/12/25,110,1.19,63,1.09,1.2,1.06
5206,美系杜洛克,公,2018/5/28,2017/12/20,101.2,1.17,63,1.06,1.15,1.04
5207,美系杜洛克,公,2018/5/28,2017/12/22,100.5,1.17,64,1.04,1.14,1.02
5208,美系杜洛克,公,2018/5/28,2017/12/22,110.3,1.2,66,1.08,1.19,1.06
5209,美系杜洛克,公,2018/5/28,2017/12/22,110.1,1.16,63,1.05,1.14,1.02
5210,美系杜洛克,公,2018/5/28,2017/12/25,105.6,1.2,63,1.06,1.15,1.04
5211,美系杜洛克,公,2018/5/28,2017/12/20,103.1,1.19,64,1.07,1.17,1.04
5212,美系杜洛克,公,2018/5/28,2017/12/22,108.7,1.24,66,1.1,1.22,1.07
5213,美系杜洛克,公,2018/5/28,2017/12/20,104.7,1.17,63,1.06,1.17,1.03
5214,美系杜洛克,公,2018/5/28,2017/12/25,103.2,1.18,64,1.07,1.18,1.05
5215,美系杜洛克,公,2018/6/3,2017/12/24,103.3,1.17,63,1.06,1.18,1.04
5216,美系杜洛克,公,2018/6/3,2017/12/24,105.5,1.2,64,1.08,1.17,1.05
5217,美系杜洛克,公,2018/6/3,2017/12/24,104.7,1.18,62,1.06,1.05,1.03
5218,美系杜洛克,公,2018/6/3,2017/12/24,100.3,1.16,62,1.03,1.14,1.02
5219,美系杜洛克,公,2018/6/3,2017/12/25,110.7,1.21,64,1.08,1.19,1.06
5220,美系杜洛克,公,2018/6/3,2017/12/21,100.4,1.18,61,1.04,1.14,1.02
5221,美系杜洛克,公,2018/6/3,2017/12/24,106,1.2,65,1.08,1.18,1.04
5222,美系杜洛克,公,2018/6/3,2017/12/24,108.4,1.21,65,1.09,1.17,1.05
5223,美系杜洛克,公,2018/6/3,2017/12/24,107.8,1.19,63,1.06,1.18,1.05
5224,美系杜洛克,公,2018/6/3,2017/12/24,108,1.21,64,1.07,1.19,1.04
5225,美系杜洛克,公,2018/6/3,2017/12/25,101.3,1.2,65,1.08,1.19,1.05
5226,美系杜洛克,公,2018/6/3,2017/12/24,101,1.19,63,1.07,1.16,1.05
5227,美系杜洛克,公,2018/6/3,2017/12/25,100.7,1.16,64,1.04,1.16,1.05
5228,美系杜洛克,公,2018/6/3,2017/12/21,106,1.2,65,1.1,1.19,1.04
5229,美系杜洛克,公,2018/6/3,2017/12/21,110.5,1.21,66,1.11,1.2,1.08
5230,美系杜洛克,公,2018/6/3,2017/12/25,100.4,1.18,63,1.05,1.14,1.03
5231,美系杜洛克,公,2018/6/3,2017/12/25,102,1.17,64,1.04,1.14,1.02
5232,美系杜洛克,公,2018/6/3,2017/12/24,103.4,1.21,66,1.06,1.17,1.05
5233,美系杜洛克,公,2018/6/3,2017/12/24,101.7,1.18,65,1.05,1.16,1.03
5234,美系杜洛克,公,2018/6/13,2018/1/13,100.7,1.2,63,1.07,1.17,1.05
5235,美系杜洛克,公,2018/6/13,2018/1/11,108.5,1.2,64,1.09,1.19,1.08
5236,美系杜洛克,公,2018/6/13,2018/1/12,110.5,1.2,65,1.08,1.2,1.06
5237,美系杜洛克,公,2018/6/13,2018/1/11,112.2,1.2,65,1.1,1.21,1.09
5238,美系杜洛克,公,2018/6/13,2018/1/13,101.5,1.17,62,1.06,1.17,1.04
5239,美系杜洛克,公,2018/6/13,2018/1/11,108.5,1.2,65,1.08,1.17,1.06
5240,美系杜洛克,公,2018/6/13,2018/1/11,102.5,1.19,63,1.1,1.2,1.08
5241,美系杜洛克,公,2018/6/13,2018/1/12,100.8,1.18,65,1.06,1.17,1.04
5242,美系杜洛克,公,2018/6/13,2018/1/13,101.5,1.2,62,1.04,1.15,1.03
5243,美系杜洛克,公,2018/6/13,2018/1/11,102.5,1.19,61,1.03,1.04,1.02
5244,美系杜洛克,公,2018/6/13,2018/1/11,100.8,1.19,60,1.05,1.16,1.04
5245,美系杜洛克,公,2018/6/13,2018/1/13,102.2,1.18,62,1.07,1.18,1.09
5246,美系杜洛克,公,2018/6/13,2018/1/13,100.1,1.19,63,1.08,1.16,1.06
5247,美系杜洛克,公,2018/6/13,2018/1/12,100.3,1.17,64,1.07,1.15,1.04
5248,美系杜洛克,公,2018/6/13,2018/1/14,100.4,1.18,65,1.09,1.18,1.06
5249,美系杜洛克,公,2018/6/13,2018/1/10,100.5,1.19,62,1.07,1.16,1.05
5250,美系杜洛克,公,2018/6/13,2018/1/8,101.5,1.2,64,1.05,1.15,1.03
5251,美系杜洛克,公,2018/6/13,2018/1/9,102.2,1.18,63,1.02,1.13,1.01
5252,美系杜洛克,公,2018/6/23,2018/1/13,101.2,1.18,63,1.04,1.16,1.02
5253,美系杜洛克,公,2018/6/23,2018/1/11,106.2,1.19,64,1.06,1.17,1.05
5254,美系杜洛克,公,2018/6/23,2018/1/13,101.7,1.21,65,1.09,1.2,1.06
5255,美系杜洛克,公,2018/6/23,2018/1/10,100.3,1.19,63,1.07,1.16,1.04
5256,美系杜洛克,公,2018/6/23,2018/1/8,100.1,1.18,63,1.05,1.15,1.02
5257,美系杜洛克,公,2018/6/23,2018/1/12,100.6,1.19,63,1.07,1.16,1.04
5258,美系杜洛克,公,2018/6/23,2018/1/13,100.5,1.17,60,1.03,1.14,1.01
5259,美系杜洛克,公,2018/6/23,2018/1/13,100.5,1.19,63,1.07,1.18,1.05
5260,美系杜洛克,公,2018/6/23,2018/1/14,101.2,1.17,62,1.06,1.17,1.04
5261,美系杜洛克,公,2018/6/23,2018/1/13,102.8,1.18,63,1.06,1.16,1.03
5262,美系杜洛克,公,2018/6/23,2018/1/13,103.2,1.2,65,1.07,1.16,1.04
5263,美系杜洛克,公,2018/6/23,2018/1/10,100.3,1.19,63,1.06,1.17,1.03
5264,美系杜洛克,公,2018/6/23,2018/1/11,100.2,1.17,61,1.04,1.15,1.02
5265,美系杜洛克,公,2018/6/23,2018/1/13,100.8,1.18,61,1.03,1.12,1
5266,美系杜洛克,公,2018/6/23,2018/1/10,100.6,1.18,62,1.04,1.15,1.03
5267,美系杜洛克,公,2018/6/23,2018/1/13,100.2,1.18,64,1.06,1.17,1.04
5268,美系杜洛克,公,2018/6/23,2018/1/13,105.2,1.19,62,1.08,1.19,1.06
5269,美系杜洛克,公,2018/6/23,2018/1/14,100.7,1.2,63,1.07,1.18,1.04
5270,美系杜洛克,公,2018/6/23,2018/1/12,113.2,1.18,64,1.06,1.17,1.04
5271,美系杜洛克,公,2018/6/23,2018/1/12,107.3,1.2,65,1.1,1.2,1.07
5272,美系杜洛克,公,2018/6/23,2018/1/11,103.9,1.19,62,1.04,1.19,1.05
5273,美系杜洛克,公,2018/6/23,2018/1/11,101.2,1.17,62,1.04,1.15,1.03
5274,美系杜洛克,公,2018/6/24,2018/1/13,102.4,1.22,64,1.07,1.17,1.05
5275,美系杜洛克,公,2018/6/24,2018/1/11,101.2,1.2,63,1.05,1.16,1.03
5276,美系杜洛克,公,2018/6/24,2018/1/8,103.3,1.2,62,1.07,1.18,1.04
5277,美系杜洛克,公,2018/6/24,2018/1/14,104.3,1.2,64,1.06,1.17,1.04
5278,美系杜洛克,公,2018/6/24,2018/1/13,100.1,1.18,62,1.04,1.15,1.02
5279,美系杜洛克,公,2018/6/24,2018/1/13,100,1.17,61,1.03,1.13,1.01
5280,美系杜洛克,公,2018/6/24,2018/1/10,102.5,1.18,63,1.04,1.13,1.02
5281,美系杜洛克,公,2018/6/24,2018/1/10,100.7,1.16,62,1.03,1.14,1.01
5282,美系杜洛克,公,2018/6/24,2018/1/12,100.2,1.17,60,1.02,1.11,1
5283,美系杜洛克,公,2018/6/24,2018/1/10,102,1.19,64,1.06,1.15,1.04
5284,美系杜洛克,公,2018/6/24,2018/1/13,101.2,1.16,61,1.03,1.14,1
5285,美系杜洛克,公,2018/6/24,2018/1/13,104,1.18,62,1.06,1.15,1.03
5286,美系杜洛克,公,2018/6/24,2018/1/14,105.3,1.19,63,1.06,1.17,1.04
5287,美系杜洛克,公,2018/6/24,2018/1/13,101.2,1.17,62,1.05,1.14,1.02
5288,美系杜洛克,公,2018/6/24,2018/1/11,101.5,1.22,64,1.08,1.18,1.05
5289,美系杜洛克,公,2018/6/24,2018/1/10,105.6,1.21,65,1.1,1.2,1.07
5290,美系杜洛克,公,2018/6/24,2018/1/10,111.7,1.24,66,1.11,1.23,1.09
5291,美系杜洛克,公,2018/6/24,2018/1/10,106.1,1.23,66,1.1,1.19,1.07
5292,美系杜洛克,公,2018/6/24,2018/1/10,105.5,1.21,65,1.08,1.19,1.06
5293,美系杜洛克,公,2018/6/24,2018/1/11,103.4,1.22,65,1.09,1.2,1.06
5294,美系杜洛克,公,2018/6/24,2018/1/12,113.2,1.24,66,1.1,1.23,1.08
5295,美系杜洛克,公,2018/6/24,2018/1/10,100.5,1.22,64,1.08,1.17,1.05
5296,美系杜洛克,公,2018/6/24,2018/1/11,108.7,1.23,65,1.1,1.22,1.08
5297,美系杜洛克,公,2018/7/1,2018/1/12,103.7,1.19,62,1.03,1.14,1.01
5298,美系杜洛克,公,2018/7/1,2018/1/11,102.5,1.2,63,1.06,1.15,1.03
5299,美系杜洛克,公,2018/7/1,2018/1/13,100.5,1.18,61,1.05,1.14,1.04
5300,美系杜洛克,公,2018/7/1,2018/1/12,101.9,1.17,60,1.05,1.15,1.04
5301,美系杜洛克,公,2018/7/1,2018/1/12,102.3,1.19,63,1.03,1.13,1.02
5302,美系杜洛克,公,2018/7/1,2018/1/11,100.6,1.2,61,1.07,1.16,1.15
5303,美系杜洛克,公,2018/7/1,2018/1/12,100.1,1.18,63,1.04,1.15,1.02
5304,美系杜洛克,公,2018/7/1,2018/1/12,102.4,1.17,62,1.04,1.14,1.03
5305,美系杜洛克,公,2018/7/1,2018/1/13,105.5,1.17,61,1.05,1.16,1.02
5306,美系杜洛克,公,2018/7/1,2018/1/11,106.3,1.19,63,1.06,1.16,1.04
5307,美系杜洛克,公,2018/7/1,2018/1/30,103.6,1.2,64,1.06,1.18,1.04
5308,美系杜洛克,公,2018/7/1,2018/1/30,101.2,1.17,63,1.04,1.15,1.03
5309,美系杜洛克,公,2018/7/1,2018/1/30,101.5,1.19,63,1.05,1.15,1.04
5310,美系杜洛克,公,2018/7/1,2018/2/1,102.3,1.18,64,1.06,1.19,1.05
5311,台系杜洛克,母,2018/7/6,2017/12/26,109.3,1.21,65,1.07,1.16,1.04
5312,台系杜洛克,母,2018/7/6,2017/12/27,110.7,1.19,62,1.09,1.19,1.07
5313,台系杜洛克,母,2018/7/6,2017/12/26,110.1,1.2,64,1.06,1.15,1.03
5314,台系杜洛克,母,2018/7/6,2017/12/21,111.6,1.18,63,1.07,1.19,1.05
5315,台系杜洛克,母,2018/7/6,2017/12/24,101.7,1.19,62,1.05,1.14,1.04
5316,台系杜洛克,母,2018/7/6,2017/12/27,100.4,1.17,61,1.02,1.03,1
5317,台系杜洛克,母,2018/7/6,2017/12/28,100.2,1.15,59,1.01,1.1,0.98
5318,台系杜洛克,母,2018/7/6,2017/12/20,114.8,1.21,63,1.1,1.22,1.08
5319,台系杜洛克,母,2018/7/6,2017/12/21,112.1,1.19,64,1.08,1.2,1.07
5320,台系杜洛克,母,2018/7/6,2017/12/26,100.3,1.18,62,1.06,1.15,1.03
5321,台系杜洛克,母,2018/7/6,2017/12/25,113.3,1.21,64,1.07,1.18,1.04
5322,台系杜洛克,母,2018/7/6,2017/12/20,100.7,1.17,63,1.04,1.14,1.03
5323,台系杜洛克,母,2018/7/6,2017/12/28,108.8,1.2,64,1.11,1.23,1.08
5324,台系杜洛克,母,2018/7/6,2017/12/27,100.3,1.18,60,1.03,1.13,1.01
5325,台系杜洛克,母,2018/7/6,2017/12/26,114.9,1.26,64,1.11,1.23,1.09
5326,台系杜洛克,母,2018/7/6,2017/12/20,112.9,1.21,65,1.1,1.2,1.07
5327,台系杜洛克,母,2018/7/6,2017/12/22,108.5,1.21,66,1.06,1.18,1.04
5328,台系杜洛克,母,2018/7/6,2018/1/10,103.5,1.22,63,1.06,1.17,1.04
5329,台系杜洛克,母,2018/7/6,2018/1/10,105.3,1.19,63,1.07,1.18,1.05
5330,台系杜洛克,母,2018/7/6,2018/1/15,100.7,1.2,62,1.05,1.14,1.03
5331,台系杜洛克,母,2018/7/6,2018/1/10,100.4,1.18,63,1.06,1.15,1.03
5332,台系杜洛克,母,2018/7/6,2018/1/10,101.2,1.17,62,1.08,1.19,1.06
5333,台系杜洛克,母,2018/7/6,2018/1/9,103.7,1.19,62,1.03,1.15,1.02
5334,台系杜洛克,母,2018/7/6,2018/1/9,106.1,1.18,62,1.03,1.15,1.02
5335,台系杜洛克,母,2018/7/6,2018/1/9,107.2,1.17,64,1.1,1.27,1.09
5336,台系杜洛克,母,2018/7/6,2018/1/10,100.3,1.18,63,1.06,1.15,1.04
5337,台系杜洛克,母,2018/7/6,2018/1/9,102.7,1.2,64,1.06,1.16,1.05
5338,台系杜洛克,母,2018/7/6,2018/1/9,100.6,1.17,62,1.07,1.18,1.04
5339,台系杜洛克,母,2018/7/6,2018/1/10,103.8,1.2,62,1.07,1.18,1.04
5340,台系杜洛克,母,2018/7/6,2018/1/10,100.5,1.17,63,1.06,1.16,1.04
5341,台系杜洛克,母,2018/7/6,2018/1/10,101.3,1.18,64,1.07,1.16,1.05
5342,台系杜洛克,母,2018/7/6,2018/1/9,110.4,1.21,64,1.11,1.22,1.1
5343,台系杜洛克,母,2018/7/6,2018/1/9,110.4,1.19,63,1.08,1.19,1.06
5344,台系杜洛克,母,2018/7/6,2018/1/10,101.3,1.16,63,1.1,1.21,1.07
5345,台系杜洛克,公,2018/7/6,2017/11/30,154.1,1.31,69,1.22,1.31,1.13
5346,台系杜洛克,公,2018/7/6,2017/12/5,129.3,1.25,66,1.17,1.27,1.13
5347,台系杜洛克,公,2018/7/6,2017/11/30,155.6,1.34,68,1.18,1.3,1.12
5348,台系杜洛克,公,2018/7/6,2017/12/7,129.7,1.27,65,1.16,1.28,1.12
5349,台系杜洛克,公,2018/7/6,2017/12/20,112.1,1.23,65,1.12,1.2,1.01
5350,台系杜洛克,公,2018/7/6,2017/12/21,118.3,1.22,63,1.07,1.16,1.05
5351,台系杜洛克,公,2018/7/6,2017/12/27,118.4,1.21,64,1.19,1.19,1.08
5352,台系杜洛克,公,2018/7/6,2017/12/21,126.2,1.25,65,1.12,1.25,1.1
5353,台系杜洛克,公,2018/7/6,2017/12/21,117.5,1.23,64,1.11,1.23,1.08
5354,台系杜洛克,公,2018/7/6,2017/12/27,126.9,1.25,65,1.12,1.24,1.1
5355,台系杜洛克,公,2018/7/6,2017/12/27,120.4,1.23,65,1.1,1.22,1.07
5356,台系杜洛克,公,2018/7/6,2017/12/21,139.6,1.27,66,1.16,1.28,1.12
5357,台系杜洛克,公,2018/7/6,2017/12/27,132.4,1.27,65,1.14,1.26,1.1
5358,台系杜洛克,公,2018/7/6,2017/12/21,122.1,1.26,67,1.12,1.25,1.09
5359,台系杜洛克,公,2018/7/6,2017/12/25,145.2,1.33,70,1.2,1.31,1.17
5360,台系杜洛克,公,2018/7/6,2018/1/9,108.2,1.2,63,1.07,1.18,1.04
5361,台系杜洛克,公,2018/7/6,2018/1/9,106.5,1.19,63,1.06,1.16,1.05
5362,台系杜洛克,公,2018/7/6,2018/1/10,102.7,1.17,62,1.03,1.14,1.02
5363,台系杜洛克,公,2018/7/6,2018/1/9,108,1.18,62,1.07,1.17,1.05
5364,台系杜洛克,公,2018/7/6,2018/1/10,105.2,1.17,63,1.07,1.16,1.04
5365,台系杜洛克,公,2018/7/6,2018/1/10,104.7,1.18,62,1.07,1.19,1.05
5366,台系杜洛克,公,2018/7/6,2018/1/10,105.6,1.17,63,1.06,1.16,1.04
5367,台系杜洛克,公,2018/7/6,2018/1/10,106.2,1.23,64,1.05,1.15,1.03
5368,台系杜洛克,母,2018/7/5,2017/11/27,132.1,1.23,66,1.12,1.25,1.09
5369,台系杜洛克,母,2018/7/5,2017/11/30,135.8,1.22,66,1.11,1.24,1.1
5370,台系杜洛克,母,2018/7/5,2017/11/30,127.5,1.25,65,1.09,1.2,1.07
5371,台系杜洛克,母,2018/7/5,2017/11/29,120,1.21,64,1.1,1.23,1.09
5372,台系杜洛克,母,2018/7/5,2017/12/5,128.2,1.21,63,1.11,1.22,1.08
5373,台系杜洛克,母,2018/7/5,2017/12/7,125.4,1.25,66,1.09,1.19,1.07
5374,台系杜洛克,母,2018/7/5,2017/12/7,123.6,1.22,65,1.12,1.23,1.1
5375,台系杜洛克,母,2018/7/5,2017/11/27,126.2,1.26,66,1.13,1.24,1.1
5376,台系杜洛克,母,2018/7/5,2017/12/10,133.5,1.22,68,1.11,1.24,1.09
5377,台系杜洛克,母,2018/7/5,2017/11/30,125.2,1.24,66,1.12,1.22,1.07
5378,台系杜洛克,母,2018/7/5,2017/12/10,116.3,1.22,66,1.09,1.2,1.08
5379,台系杜洛克,母,2018/7/5,2017/12/8,120,1.27,67,1.11,1.24,1.09
5380,台系杜洛克,母,2018/7/5,2017/11/29,107.1,1.2,63,1.08,1.17,1.05
5381,台系杜洛克,母,2018/7/5,2017/11/29,128.4,1.28,67,1.12,1.25,1.1
5382,台系杜洛克,母,2018/7/5,2017/12/6,115.8,1.29,68,1.1,1.2,1.07
5383,台系杜洛克,母,2018/7/5,2017/11/28,121.5,1.22,67,1.11,1.23,1.08
5384,台系杜洛克,母,2018/7/5,2017/12/6,112.2,1.31,68,1.08,1.2,1.07
5385,台系杜洛克,母,2018/7/5,2017/11/30,126.3,1.32,68,1.13,1.23,1.1
5386,台系杜洛克,母,2018/7/5,2017/11/27,123.6,1.27,66,1.12,1.22,1.09
5387,台系杜洛克,母,2018/7/5,2017/12/8,120,1.22,67,1.1,1.22,1.09
5388,台系杜洛克,母,2018/7/5,2017/12/8,115.3,1.25,66,1.09,1.21,1.09
5389,台系杜洛克,母,2018/7/5,2017/12/7,114.9,1.26,64,1.08,1.18,1.06
5390,台系杜洛克,母,2018/7/5,2017/12/10,122.3,1.29,65,1.12,1.25,1.1
5391,台系杜洛克,母,2018/7/5,2017/12/6,132.6,1.29,69,1.13,1.24,1.1
5392,台系杜洛克,母,2018/7/5,2017/11/28,123.3,1.33,66,1.12,1.25,1.09
5393,台系杜洛克,母,2018/7/5,2017/12/6,110.8,1.21,63,1.08,1.19,1.06
5394,台系杜洛克,母,2018/7/5,2017/12/7,134.7,1.28,67,1.14,1.26,1.11
5395,台系杜洛克,母,2018/7/5,2017/11/30,125.6,1.24,65,1.12,1.25,1.1
5396,台系杜洛克,母,2018/7/5,2017/12/22,104.2,1.21,63,1.07,1.18,1.05
5397,台系杜洛克,母,2018/7/5,2017/12/29,114.2,1.23,65,1.1,1.2,1.07
5398,台系杜洛克,母,2018/7/5,2017/12/26,100.1,1.18,63,1.04,1.14,1.02
5399,台系杜洛克,母,2018/7/5,2017/12/26,110.1,1.21,65,1.08,1.17,1.05
5400,台系杜洛克,母,2018/7/5,2017/12/27,110.8,1.18,64,1.09,1.2,1.07
5401,台系杜洛克,母,2018/7/5,2017/12/21,103.2,1.24,63,1.06,1.17,1.03
5402,台系杜洛克,母,2018/7/5,2017/12/27,100.6,1.19,63,1.05,1.17,1.04
5403,台系杜洛克,母,2018/7/5,2017/12/27,109.5,1.23,64,1.09,1.2,1.06
5404,台系杜洛克,母,2018/7/5,2017/12/20,109.8,1.23,65,1.08,1.18,1.06
5405,台系杜洛克,母,2018/7/5,2017/12/29,101.5,1.18,62,1.06,1.16,1.04
5406,台系杜洛克,母,2018/7/5,2017/12/26,102.7,1.19,66,1.07,1.19,1.05
5407,台系杜洛克,母,2018/7/5,2017/12/21,123.4,1.22,65,1.11,1.24,1.08
5408,台系杜洛克,母,2018/7/5,2017/12/27,100.1,1.17,60,1.02,1.12,1
5409,台系杜洛克,母,2018/7/5,2017/12/19,107.4,1.2,65,1.07,1.18,1.04
5410,台系杜洛克,母,2018/7/5,2017/12/29,101.6,1.2,61,1.05,1.14,1.03
5411,台系杜洛克,母,2018/7/5,2017/12/26,114.2,1.23,66,1.1,1.22,1.09
5412,台系杜洛克,母,2018/7/5,2017/12/26,100.1,1.16,59,1.02,1.12,0.97
5413,台系杜洛克,母,2018/7/5,2017/12/5,106.2,1.19,63,1.06,1.17,1.05
5414,台系杜洛克,母,2018/7/5,2017/12/28,100.5,1.16,63,1.04,1.13,1.01
5415,台系杜洛克,母,2018/7/5,2017/12/26,118.2,1.25,65,1.11,1.24,1.1
5416,台系杜洛克,母,2018/7/5,2017/12/26,109.6,1.21,65,1.07,1.15,1.04
5417,台系杜洛克,母,2018/7/5,2017/12/27,123.7,1.24,63,1.12,1.2,1.1
5418,台系杜洛克,母,2018/7/5,2017/12/27,100.3,1.2,61,1.05,1.14,1.03
5419,台系杜洛克,母,2018/7/5,2017/12/27,110.7,1.21,62,1.08,1.2,1.05
5420,台系杜洛克,母,2018/7/5,2017/12/26,102.3,1.16,62,1.07,1.18,1.06
5421,台系杜洛克,母,2018/7/5,2017/12/20,105.1,1.2,63,1.07,1.17,1.05
5422,台系杜洛克,母,2018/7/5,2017/12/29,100.3,1.22,64,1.06,1.14,1.04
5423,台系杜洛克,母,2018/7/5,2017/12/26,105.9,1.18,61,1.07,1.18,1.06
5424,台系杜洛克,母,2018/7/5,2017/12/26,105.1,1.2,63,1.06,1.16,1.05
5425,台系杜洛克,母,2018/7/5,2017/12/21,106.3,1.2,63,1.08,1.17,1.05
5426,台系杜洛克,母,2018/7/5,2017/12/21,117.5,1.24,64,1.09,1.21,1.08
5427,台系杜洛克,母,2018/7/5,2017/12/27,102.8,1.2,61,1.05,1.16,1.03
5428,台系杜洛克,母,2018/7/5,2017/12/27,103.2,1.21,64,1.07,1.17,1.04
5429,台系杜洛克,母,2018/7/5,2017/12/20,110.2,1.18,64,1.08,1.21,1.07
5430,台系杜洛克,母,2018/7/5,2017/12/22,115.3,1.2,63,1.11,1.24,1.09
5431,台系杜洛克,母,2018/7/5,2017/12/20,113.5,1.24,64,1.09,1.2,1.08
5432,台系杜洛克,母,2018/7/5,2017/12/21,117.3,1.2,65,1.09,1.19,1.07
