weight,L,体高,FG,BG,MG
125.8,1.27,66,1.09,1.22,1.06
121.7,1.26,65,1.1,1.22,1.07
116.1,1.25,65,1.08,1.2,1.07
115.8,1.23,65,1.1,1.2,1.06
114.6,1.24,64,1.08,1.19,1.05
90.3,1.16,60,1.03,1.13,1.01
90.1,1.16,59,1.02,1.12,0.98
90.4,1.17,61,1.02,1.13,1
90.3,1.16,60,1.04,1.16,1.02
91.6,1.16,59,1.03,1.15,1.01
92.7,1.17,61,1.05,1.16,1.03
91.5,1.16,59,1.04,1.14,1.03
91.1,1.17,60,1.05,1.15,1.02
90.4,1.16,60,1.03,1.12,1
92.5,1.18,62,1.03,1.13,1
138.3,1.3,65,1.14,1.27,1.11
111.4,1.25,64,1.09,1.2,1.07
116.3,1.23,66,1.08,1.21,1.06
132,1.28,66,1.11,1.23,1.1
125.4,1.26,66,1.1,1.23,1.07
116.7,1.26,64,1.09,1.2,1.06
112.4,1.25,64,1.08,1.2,1.06
106.2,1.23,64,1.07,1.17,1.05
130.5,1.26,64,1.12,1.25,1.1
122.6,1.26,66,1.1,1.2,1.07
114.8,1.23,64,1.08,1.21,1.07
123.1,1.2,65,1.11,1.23,1.07
133.9,1.23,67,1.13,1.26,1.11
128.6,1.26,66,1.1,1.21,1.08
128.8,1.27,68,1.09,1.23,1.08
110.5,1.17,61,1.07,1.18,1.05
103.5,1.18,64,1.06,1.16,1.03
105.1,1.16,65,1.07,1.16,1.03
98.5,1.16,62,1.05,1.16,1.02
124.2,1.27,67,1.11,1.25,1.08
92.6,1.16,60,1.04,1.13,1
106.8,1.18,61,1.05,1.16,1.03
115.1,1.17,62,1.07,1.16,1.04
106.5,1.18,65,1.05,1.17,1.04
111.5,1.22,65,1.11,1.24,1.08
113.8,1.22,67,1.11,1.15,1.07
113.5,1.23,66,1.1,1.16,1.08
110.8,1.2,65,1.1,1.16,1.08
102.3,1.18,63,1.08,1.12,1.06
110.3,1.2,64,1.1,1.16,1.07
105.8,1.2,64,1.08,1.13,1.06
101.3,1.2,66,1.07,1.14,1.06
105.7,1.18,64,1.07,1.12,1.05
101.2,1.21,66,1.05,1.15,1.03
114.8,1.22,66,1.1,1.16,1.07
108.7,1.2,65,1.08,1.14,1.04
105.1,1.21,64,1.1,1.14,1.06
104.8,1.17,64,1.08,1.13,1.06
108.1,1.19,64,1.1,1.16,1.08
106.7,1.21,64,1.07,1.16,1.06
100.1,1.17,63,1.08,1.15,1.06
109.3,1.22,64,1.1,1.15,1.08
104.5,1.17,64,1.06,1.14,1.04
100.1,1.16,63,1.06,1.12,1.04
110.5,1.22,66,1.12,1.18,1.12
100.5,1.18,64,1.1,1.16,1.18
109.5,1.2,65,1.08,1.14,1.05
107.8,1.2,64,1.1,1.15,1.05
107.6,1.17,65,1.08,1.16,1.07
108.2,1.2,64,1.1,1.16,1.08
114.6,1.21,65,1.11,1.2,1.1
118.8,1.22,66,1.1,1.16,1.08
115.3,1.22,66,1.1,1.16,1.08
115.8,1.2,65,1.08,1.15,1.06
120.5,1.25,66,1.1,1.18,1.05
121.6,1.24,66,1.13,1.2,1.12
110.5,1.23,63,1.1,1.17,1.09
121.8,1.24,66,1.13,1.22,1.11
112.5,1.22,65,1.1,1.18,1.09
119.8,1.22,66,1.11,1.2,1.09
116.3,1.22,65,1.1,1.17,1.08
114.8,1.25,66,1.11,1.2,1.11
121.7,1.24,67,1.13,1.23,1.11
108,1.2,66,1.1,1.16,1.07
104.5,1.18,64,1.05,1.11,1.02
113.7,1.22,66,1.11,1.14,1.1
102.3,1.18,63,1.08,1.13,1.06
108.3,1.21,63,1.1,1.18,1.08
106.7,1.21,64,1.09,1.17,1.06
100.1,1.18,63,1.06,1.14,1.04
101.5,1.17,63,1.06,1.14,1.03
106.5,1.23,65,1.07,1.14,1.03
100.6,1.17,62,1.05,1.14,1.03
100,1.16,63,1.03,1.1,1
101.2,1.17,63,1.06,1.15,1.05
100.2,1.17,64,1.04,1.14,1.02
108.4,1.2,64,1.07,1.16,1.04
102.5,1.18,64,1.07,1.17,1.04
100,1.17,62,1.07,1.18,1.05
101.1,1.16,65,1.04,1.13,1.02
100,1.16,62,1,1.1,0.99
100.7,1.17,63,1,1.1,0.99
103.2,1.17,62,1.05,1.14,1.03
100.5,1.18,64,1.05,1.16,1.02
101.8,1.2,65,1.07,1.16,1.04
100.5,1.17,63,1.05,1.14,1.02
105.3,1.19,65,1.07,1.17,1.04
103.8,1.21,64,1.09,1.18,1.06
104.5,1.2,65,1.09,1.21,1.07
108.2,1.24,65,1.11,1.23,1.09
100.2,1.18,65,1.08,1.2,1.06
100.2,1.16,63,1.06,1.15,1.03
100.5,1.15,62,1.07,1.14,1.04
107.5,1.21,64,1.1,1.21,1.07
105.3,1.2,63,1.1,1.19,1.06
104.1,1.2,62,1.1,1.18,1.08
104,1.18,64,1.09,1.16,1.06
112.3,1.21,66,1.12,1.24,1.1
101,1.17,62,1.05,1.17,1.04
102.3,1.18,63,1.05,1.16,1.03
103.7,1.22,64,1.12,1.22,1.09
100.3,1.19,62,1.07,1.16,1.05
104.2,1.2,63,1.08,1.19,1.06
108,1.23,65,1.1,1.21,1.07
102.5,1.21,64,1.03,1.13,1.02
110.4,1.2,65,1.09,1.21,1.06
106.7,1.22,64,1.07,1.19,1.06
111.3,1.23,65,1.1,1.22,1.08
107.7,1.21,64,1.08,1.2,1.05
108,1.21,63,1.08,1.17,1.05
101.3,1.2,63,1.07,1.16,1.04
103.4,1.23,64,1.06,1.17,1.04
105.2,1.21,64,1.1,1.09,1.06
106.1,1.2,62,1.07,1.17,1.04
110.7,1.24,65,1.1,1.21,1.08
107.3,1.21,63,1.07,1.19,1.05
112.4,1.23,64,1.1,1.2,1.07
102.1,1.2,62,1.06,1.15,1.04
107.3,1.23,65,1.1,1.21,1.07
103.4,1.2,64,1.07,1.19,1.05
110.5,1.23,65,1.08,1.2,1.06
103.7,1.21,63,1.08,1.18,1.05
121.7,1.25,66,1.12,1.24,1.1
101.9,1.2,63,1.06,1.16,1.03
114.7,1.23,65,1.1,1.22,1.07
111.6,1.21,64,1.09,1.2,1.06
109.5,1.2,64,1.08,1.17,1.06
103.4,1.18,62,1.04,1.14,1.03
109.5,1.22,65,1.08,1.2,1.06
104.7,1.2,64,1.07,1.18,1.04
112.3,1.22,65,1.1,1.23,1.08
114.6,1.23,66,1.09,1.2,1.07
115,1.21,64,1.06,1.17,1.04
127.3,1.26,67,1.12,1.25,1.1
106.6,1.21,63,1.06,1.17,1.04
103.7,1.19,64,1.08,1.17,1.07
112.9,1.23,65,1.09,1.21,1.06
102.3,1.2,63,1.05,1.14,1.02
117.5,1.24,66,1.1,1.21,1.07
102,1.2,63,1.05,1.17,1.03
103.1,1.18,62,1.05,1.16,1.04
107.4,1.23,64,1.1,1.19,1.07
101.7,1.2,63,1.05,1.15,1.03
104.2,1.21,63,1.06,1.16,1.03
113.2,1.24,65,1.12,1.23,1.1
101.2,1.21,64,1.07,1.18,1.04
107.6,1.23,65,1.08,1.17,1.06
100.3,1.18,62,1.04,1.14,1.02
109.7,1.22,65,1.1,1.2,1.07
105,1.19,63,1.04,1.14,1.02
110.3,1.21,65,1.08,1.17,1.07
124,1.25,67,1.13,1.26,1.1
115.2,1.22,65,1.09,1.2,1.07
109.7,1.21,62,1.08,1.17,1.06
125.4,1.25,65,1.1,1.2,1.07
107.6,1.22,64,1.07,1.17,1.04
117.5,1.23,65,1.1,1.22,1.07
120,1.23,64,1.12,1.23,1.1
118.7,1.24,66,1.11,1.23,1.09
116.5,1.25,65,1.1,1.21,1.07
108.4,1.24,67,1.1,1.2,1.07
117.7,1.23,66,1.11,1.23,1.08
105.5,1.21,65,1.07,1.16,1.06
106,1.21,64,1.08,1.2,1.05
102.1,1.18,64,1.06,1.16,1.04
110,1.19,63,1.09,1.2,1.06
101.2,1.17,63,1.06,1.15,1.04
100.5,1.17,64,1.04,1.14,1.02
110.3,1.2,66,1.08,1.19,1.06
110.1,1.16,63,1.05,1.14,1.02
105.6,1.2,63,1.06,1.15,1.04
103.1,1.19,64,1.07,1.17,1.04
108.7,1.24,66,1.1,1.22,1.07
104.7,1.17,63,1.06,1.17,1.03
103.2,1.18,64,1.07,1.18,1.05
103.3,1.17,63,1.06,1.18,1.04
105.5,1.2,64,1.08,1.17,1.05
104.7,1.18,62,1.06,1.05,1.03
100.3,1.16,62,1.03,1.14,1.02
110.7,1.21,64,1.08,1.19,1.06
100.4,1.18,61,1.04,1.14,1.02
106,1.2,65,1.08,1.18,1.04
108.4,1.21,65,1.09,1.17,1.05
107.8,1.19,63,1.06,1.18,1.05
108,1.21,64,1.07,1.19,1.04
101.3,1.2,65,1.08,1.19,1.05
101,1.19,63,1.07,1.16,1.05
100.7,1.16,64,1.04,1.16,1.05
106,1.2,65,1.1,1.19,1.04
110.5,1.21,66,1.11,1.2,1.08
100.4,1.18,63,1.05,1.14,1.03
102,1.17,64,1.04,1.14,1.02
103.4,1.21,66,1.06,1.17,1.05
101.7,1.18,65,1.05,1.16,1.03
100.7,1.2,63,1.07,1.17,1.05
108.5,1.2,64,1.09,1.19,1.08
110.5,1.2,65,1.08,1.2,1.06
112.2,1.2,65,1.1,1.21,1.09
101.5,1.17,62,1.06,1.17,1.04
108.5,1.2,65,1.08,1.17,1.06
102.5,1.19,63,1.1,1.2,1.08
100.8,1.18,65,1.06,1.17,1.04
101.5,1.2,62,1.04,1.15,1.03
102.5,1.19,61,1.03,1.04,1.02
100.8,1.19,60,1.05,1.16,1.04
102.2,1.18,62,1.07,1.18,1.09
100.1,1.19,63,1.08,1.16,1.06
100.3,1.17,64,1.07,1.15,1.04
100.4,1.18,65,1.09,1.18,1.06
100.5,1.19,62,1.07,1.16,1.05
101.5,1.2,64,1.05,1.15,1.03
102.2,1.18,63,1.02,1.13,1.01
101.2,1.18,63,1.04,1.16,1.02
106.2,1.19,64,1.06,1.17,1.05
101.7,1.21,65,1.09,1.2,1.06
100.3,1.19,63,1.07,1.16,1.04
100.1,1.18,63,1.05,1.15,1.02
100.6,1.19,63,1.07,1.16,1.04
100.5,1.17,60,1.03,1.14,1.01
100.5,1.19,63,1.07,1.18,1.05
101.2,1.17,62,1.06,1.17,1.04
102.8,1.18,63,1.06,1.16,1.03
103.2,1.2,65,1.07,1.16,1.04
100.3,1.19,63,1.06,1.17,1.03
100.2,1.17,61,1.04,1.15,1.02
100.8,1.18,61,1.03,1.12,1
100.6,1.18,62,1.04,1.15,1.03
100.2,1.18,64,1.06,1.17,1.04
105.2,1.19,62,1.08,1.19,1.06
100.7,1.2,63,1.07,1.18,1.04
113.2,1.18,64,1.06,1.17,1.04
107.3,1.2,65,1.1,1.2,1.07
103.9,1.19,62,1.04,1.19,1.05
101.2,1.17,62,1.04,1.15,1.03
102.4,1.22,64,1.07,1.17,1.05
101.2,1.2,63,1.05,1.16,1.03
103.3,1.2,62,1.07,1.18,1.04
104.3,1.2,64,1.06,1.17,1.04
100.1,1.18,62,1.04,1.15,1.02
100,1.17,61,1.03,1.13,1.01
102.5,1.18,63,1.04,1.13,1.02
100.7,1.16,62,1.03,1.14,1.01
100.2,1.17,60,1.02,1.11,1
102,1.19,64,1.06,1.15,1.04
101.2,1.16,61,1.03,1.14,1
104,1.18,62,1.06,1.15,1.03
105.3,1.19,63,1.06,1.17,1.04
101.2,1.17,62,1.05,1.14,1.02
101.5,1.22,64,1.08,1.18,1.05
105.6,1.21,65,1.1,1.2,1.07
111.7,1.24,66,1.11,1.23,1.09
106.1,1.23,66,1.1,1.19,1.07
105.5,1.21,65,1.08,1.19,1.06
103.4,1.22,65,1.09,1.2,1.06
113.2,1.24,66,1.1,1.23,1.08
100.5,1.22,64,1.08,1.17,1.05
108.7,1.23,65,1.1,1.22,1.08
103.7,1.19,62,1.03,1.14,1.01
102.5,1.2,63,1.06,1.15,1.03
100.5,1.18,61,1.05,1.14,1.04
101.9,1.17,60,1.05,1.15,1.04
102.3,1.19,63,1.03,1.13,1.02
100.6,1.2,61,1.07,1.16,1.15
100.1,1.18,63,1.04,1.15,1.02
102.4,1.17,62,1.04,1.14,1.03
105.5,1.17,61,1.05,1.16,1.02
106.3,1.19,63,1.06,1.16,1.04
103.6,1.2,64,1.06,1.18,1.04
101.2,1.17,63,1.04,1.15,1.03
101.5,1.19,63,1.05,1.15,1.04
102.3,1.18,64,1.06,1.19,1.05
109.3,1.21,65,1.07,1.16,1.04
110.7,1.19,62,1.09,1.19,1.07
110.1,1.2,64,1.06,1.15,1.03
111.6,1.18,63,1.07,1.19,1.05
101.7,1.19,62,1.05,1.14,1.04
100.4,1.17,61,1.02,1.03,1
100.2,1.15,59,1.01,1.1,0.98
114.8,1.21,63,1.1,1.22,1.08
112.1,1.19,64,1.08,1.2,1.07
100.3,1.18,62,1.06,1.15,1.03
113.3,1.21,64,1.07,1.18,1.04
100.7,1.17,63,1.04,1.14,1.03
108.8,1.2,64,1.11,1.23,1.08
100.3,1.18,60,1.03,1.13,1.01
114.9,1.26,64,1.11,1.23,1.09
112.9,1.21,65,1.1,1.2,1.07
108.5,1.21,66,1.06,1.18,1.04
103.5,1.22,63,1.06,1.17,1.04
105.3,1.19,63,1.07,1.18,1.05
100.7,1.2,62,1.05,1.14,1.03
100.4,1.18,63,1.06,1.15,1.03
101.2,1.17,62,1.08,1.19,1.06
103.7,1.19,62,1.03,1.15,1.02
106.1,1.18,62,1.03,1.15,1.02
107.2,1.17,64,1.1,1.27,1.09
100.3,1.18,63,1.06,1.15,1.04
102.7,1.2,64,1.06,1.16,1.05
100.6,1.17,62,1.07,1.18,1.04
103.8,1.2,62,1.07,1.18,1.04
100.5,1.17,63,1.06,1.16,1.04
101.3,1.18,64,1.07,1.16,1.05
110.4,1.21,64,1.11,1.22,1.1
110.4,1.19,63,1.08,1.19,1.06
101.3,1.16,63,1.1,1.21,1.07
154.1,1.31,69,1.22,1.31,1.13
129.3,1.25,66,1.17,1.27,1.13
155.6,1.34,68,1.18,1.3,1.12
129.7,1.27,65,1.16,1.28,1.12
112.1,1.23,65,1.12,1.2,1.01
118.3,1.22,63,1.07,1.16,1.05
118.4,1.21,64,1.19,1.19,1.08
126.2,1.25,65,1.12,1.25,1.1
117.5,1.23,64,1.11,1.23,1.08
126.9,1.25,65,1.12,1.24,1.1
120.4,1.23,65,1.1,1.22,1.07
139.6,1.27,66,1.16,1.28,1.12
132.4,1.27,65,1.14,1.26,1.1
122.1,1.26,67,1.12,1.25,1.09
145.2,1.33,70,1.2,1.31,1.17
108.2,1.2,63,1.07,1.18,1.04
106.5,1.19,63,1.06,1.16,1.05
102.7,1.17,62,1.03,1.14,1.02
108,1.18,62,1.07,1.17,1.05
105.2,1.17,63,1.07,1.16,1.04
104.7,1.18,62,1.07,1.19,1.05
105.6,1.17,63,1.06,1.16,1.04
106.2,1.23,64,1.05,1.15,1.03
132.1,1.23,66,1.12,1.25,1.09
135.8,1.22,66,1.11,1.24,1.1
127.5,1.25,65,1.09,1.2,1.07
120,1.21,64,1.1,1.23,1.09
128.2,1.21,63,1.11,1.22,1.08
125.4,1.25,66,1.09,1.19,1.07
123.6,1.22,65,1.12,1.23,1.1
126.2,1.26,66,1.13,1.24,1.1
133.5,1.22,68,1.11,1.24,1.09
125.2,1.24,66,1.12,1.22,1.07
116.3,1.22,66,1.09,1.2,1.08
120,1.27,67,1.11,1.24,1.09
107.1,1.2,63,1.08,1.17,1.05
128.4,1.28,67,1.12,1.25,1.1
115.8,1.29,68,1.1,1.2,1.07
121.5,1.22,67,1.11,1.23,1.08
112.2,1.31,68,1.08,1.2,1.07
126.3,1.32,68,1.13,1.23,1.1
123.6,1.27,66,1.12,1.22,1.09
120,1.22,67,1.1,1.22,1.09
115.3,1.25,66,1.09,1.21,1.09
114.9,1.26,64,1.08,1.18,1.06
122.3,1.29,65,1.12,1.25,1.1
132.6,1.29,69,1.13,1.24,1.1
123.3,1.33,66,1.12,1.25,1.09
110.8,1.21,63,1.08,1.19,1.06
134.7,1.28,67,1.14,1.26,1.11
125.6,1.24,65,1.12,1.25,1.1
104.2,1.21,63,1.07,1.18,1.05
114.2,1.23,65,1.1,1.2,1.07
100.1,1.18,63,1.04,1.14,1.02
110.1,1.21,65,1.08,1.17,1.05
110.8,1.18,64,1.09,1.2,1.07
103.2,1.24,63,1.06,1.17,1.03
100.6,1.19,63,1.05,1.17,1.04
109.5,1.23,64,1.09,1.2,1.06
109.8,1.23,65,1.08,1.18,1.06
101.5,1.18,62,1.06,1.16,1.04
102.7,1.19,66,1.07,1.19,1.05
123.4,1.22,65,1.11,1.24,1.08
100.1,1.17,60,1.02,1.12,1
107.4,1.2,65,1.07,1.18,1.04
101.6,1.2,61,1.05,1.14,1.03
114.2,1.23,66,1.1,1.22,1.09
100.1,1.16,59,1.02,1.12,0.97
106.2,1.19,63,1.06,1.17,1.05
100.5,1.16,63,1.04,1.13,1.01
118.2,1.25,65,1.11,1.24,1.1
109.6,1.21,65,1.07,1.15,1.04
123.7,1.24,63,1.12,1.2,1.1
100.3,1.2,61,1.05,1.14,1.03
110.7,1.21,62,1.08,1.2,1.05
102.3,1.16,62,1.07,1.18,1.06
105.1,1.2,63,1.07,1.17,1.05
100.3,1.22,64,1.06,1.14,1.04
105.9,1.18,61,1.07,1.18,1.06
105.1,1.2,63,1.06,1.16,1.05
106.3,1.2,63,1.08,1.17,1.05
117.5,1.24,64,1.09,1.21,1.08
102.8,1.2,61,1.05,1.16,1.03
103.2,1.21,64,1.07,1.17,1.04
110.2,1.18,64,1.08,1.21,1.07
115.3,1.2,63,1.11,1.24,1.09
113.5,1.24,64,1.09,1.2,1.08
117.3,1.2,65,1.09,1.19,1.07
114.4,1.21,62,1.08,1.19,1.05
102.5,1.17,63,1.07,1.18,1.04
103.4,1.19,62,1.06,1.16,1.04
103.3,1.2,62,1.07,1.16,1.04
101.8,1.18,60,1.05,1.13,1.02
107.3,1.17,64,1.07,1.19,1.06
100.2,1.18,61,1.05,1.17,1.04
114.5,1.18,63,1.09,1.22,1.08
120,1.2,66,1.1,1.22,1.08
100.3,1.17,59,1.04,1.15,1.03
106.3,1.18,63,1.06,1.15,1.03
110.3,1.22,63,1.08,1.2,1.06
102.5,1.2,62,1.05,1.14,1.03
101.7,1.16,61,1.04,1.14,1.02
109.1,1.16,65,1.08,1.2,1.07
121.6,1.2,65,1.11,1.25,1.09
103.2,1.18,63,1.06,1.15,1.03
100.3,1.18,64,1.07,1.16,1.05
100.5,1.16,63,1.08,1.18,1.06
100.9,1.18,65,1.07,1.17,1.06
105.6,1.17,65,1.1,1.2,1.08
100.7,1.17,63,1.05,1.16,1.03
103.6,1.19,64,1.08,1.19,1.07
100.9,1.19,64,1.09,1.2,1.07
100.9,1.17,62,1.08,1.19,1.06
100.5,1.2,65,1.07,1.17,1.04
100.8,1.2,64,1.07,1.18,1.05
101.1,1.21,65,1.06,1.17,1.04
105.4,1.19,64,1.11,1.23,1.09
100.6,1.18,64,1.1,1.2,1.08
100.5,1.19,64,1.06,1.17,1.04
100.8,1.2,65,1.09,1.2,1.07
107.4,1.2,64,1.12,1.25,1.1
100.6,1.18,64,1.08,1.18,1.07
101.2,1.2,64,1.07,1.18,1.05
100.5,1.16,63,1.06,1.17,1.04
100.2,1.15,63,1.08,1.17,1.06
102.2,1.19,64,1.08,1.19,1.07
100.3,1.17,63,1.06,1.16,1.04
100.9,1.18,64,1.07,1.17,1.04
102.2,1.17,65,1.1,1.2,1.08
109.3,1.23,64,1.11,1.23,1.1
100.5,1.17,63,1.08,1.18,1.06
101.1,1.16,63,1.06,1.16,1.05
100.6,1.21,65,1.06,1.16,1.04
101.2,1.18,63,1.07,1.18,1.06
101.5,1.18,64,1.09,1.2,1.07
101.1,1.22,64,1.11,1.22,1.1
103.4,1.19,64,1.1,1.2,1.08
100.3,1.2,63,1.07,1.18,1.04
100,1.21,64,1.06,1.16,1.03
100.4,1.2,63,1.08,1.18,1.05
100.1,1.19,63,1.06,1.15,1.04
101.3,1.22,64,1.08,1.19,1.05
101.7,1.21,63,1.09,1.2,1.07
100.4,1.18,62,1.06,1.14,1.04
100,1.17,61,1.07,1.15,1.04
101.8,1.19,63,1.07,1.18,1.05
102,1.16,61,1.08,1.2,1.06
101.5,1.21,65,1.07,1.19,1.06
103,1.18,61,1.08,1.16,1.05
100.2,1.2,64,1.07,1.17,1.04
100,1.21,65,1.06,1.15,1.04
101.1,1.22,64,1.07,1.16,1.05
100.3,1.2,63,1.05,1.16,1.03
101,1.2,65,1.07,1.18,1.05
100.3,1.17,62,1.05,1.17,1.05
101.3,1.2,65,1.08,1.19,1.07
102,1.18,64,1.07,1.2,1.06
100.1,1.17,63,1.07,1.16,1.03
100.5,1.19,63,1.07,1.17,1.04
100.2,1.2,64,1.06,1.18,1.05
103.7,1.21,64,1.08,1.2,1.06
101,1.19,63,1.07,1.16,1.04
101.3,1.18,62,1.06,1.17,1.04
100.1,1.19,63,1.05,1.16,1.05
100,1.18,64,1.06,1.15,1.04
101.2,1.19,63,1.06,1.18,1.05
102.4,1.2,64,1.08,1.17,1.05
101.1,1.19,65,1.07,1.16,1.06
100.1,1.2,64,1.08,1.16,1.06
100.3,1.19,63,1.05,1.15,1.03
104,1.19,65,1.08,1.19,1.06
100,1.16,61,1.06,1.14,1.03
100.1,1.16,62,1.01,1.11,0.98
100.7,1.15,61,1.02,1.12,1
100,1.16,63,1.03,1.11,0.99
100.3,1.14,61,1.02,1.13,1
101.1,1.17,61,1.05,1.15,0.98
100,1.15,60,0.98,1.1,0.94
101,1.15,62,0.99,1.08,0.97
100.3,1.16,62,0.99,1.03,0.93
100,1.15,60,0.98,1.07,0.95
100.7,1.15,60,1.06,1.17,1.04
100,1.14,59,1.05,1.14,1.01
103.1,1.2,64,1,1.15,0.99
100.7,1.17,63,0.97,1.04,0.9
101,1.17,63,1.01,1.13,1
100.1,1.16,61,0.98,1.08,0.95
100,1.15,63,0.97,1.06,0.96
100.3,1.14,62,0.96,1.05,0.93
100.7,1.16,62,0.96,1.05,0.93
100,1.13,58,0.95,1.04,0.93
101.3,1.16,64,1,1.1,0.99
108.7,1.22,65,1.04,1.13,0.95
100.5,1.17,63,1.03,1.13,1
101.3,1.18,64,1.03,1.12,1
100.4,1.17,62,1.03,1.12,1
100,1.17,61,1.04,1.14,1.01
101.2,1.16,63,1.03,1.15,1.01
100,1.16,60,1.02,1.11,1
102.3,1.2,65,1.06,1.17,1.04
101.4,1.19,64,1.05,1.16,1.04
102,1.21,65,1.06,1.15,1.03
103.1,1.2,63,1.07,1.15,1.04
103,1.19,64,1.05,1.16,1.03
100.1,1.17,63,1.04,1.13,1.01
100,1.16,62,1.02,1.11,1
100.7,1.18,64,1.05,1.13,1.01
101.3,1.18,63,1.04,1.13,1.01
102,1.2,64,1.06,1.17,1.04
104.7,1.18,65,1.05,1.14,1.03
100,1.16,62,1.02,1.1,0.99
102.1,1.19,64,1.05,1.16,1.02
100.3,1.18,63,1.06,1.14,1.03
100,1.17,62,1.04,1.14,1.01
100,1.16,62,1.02,1.1,0.98
100.1,1.16,61,1.03,1.11,1
100.7,1.17,63,1.05,1.12,1.02
102.3,1.19,64,1.06,1.15,1.03
103.7,1.2,65,1.07,1.18,1.04
103,1.19,63,1.07,1.15,1.04
102.7,1.2,64,1.05,1.15,1.04
102,1.18,62,1.06,1.14,1.02
100,1.17,62,1.04,1.12,1
105.3,1.21,65,1.08,1.19,1.05
103.3,1.2,64,1.07,1.17,1.03
101.1,1.19,63,1.05,1.14,1.02
102.7,1.2,64,1.06,1.14,1.04
100.1,1.18,63,1.04,1.18,1
100.2,1.17,62,1,1.1,0.98
100,1.16,63,1.01,1.13,0.97
101.7,1.17,61,0.98,1.05,0.94
103.1,1.19,63,1.03,1.11,1
104,1.18,62,1.01,1.1,0.97
101.7,1.18,63,1.05,1.15,1.01
101.4,1.19,64,1.04,1.13,1.01
111.7,1.24,66,1.04,1.16,1.03
105.5,1.2,64,0.99,1.1,0.96
115.6,1.24,66,1.06,1.17,1.04
105.7,1.23,65,1.04,1.12,0.98
110.4,1.18,64,1.05,1.15,1.02
100.9,1.18,64,1.02,1.15,1
104.7,1.2,65,1.02,1.15,0.97
106,1.2,66,1.03,1.15,1.03
108.7,1.2,64,1.09,1.25,1.05
102.7,1.17,64,1.06,1.19,1.05
100.3,1.19,65,1.03,1.16,1.04
108.5,1.22,67,1.05,1.17,1.01
102.3,1.19,63,1.04,1.12,0.97
100,1.16,62,0.98,1.07,0.93
102.6,1.16,64,1.05,1.2,1.05
101.4,1.18,65,1.02,1.17,1.03
105.3,1.19,66,1.04,1.17,1.02
101.4,1.18,64,1.07,1.18,1.05
113.5,1.19,64,1.1,1.24,1.04
101.2,1.17,65,1.03,1.12,1
104.3,1.19,62,1.03,1.12,1.02
100,1.16,61,1.01,1.1,0.98
101.3,1.18,64,1.07,1.15,1.03
111.7,1.22,65,1.1,1.17,1.15
100.1,1.18,63,1.03,1.12,1
104.5,1.19,64,1.07,1.18,1.03
100.3,1.17,63,1.04,1.1,1.01
103.4,1.2,64,1.05,1.13,1.04
102.1,1.2,64,1.07,1.17,1.03
100,1.17,62,1.04,1.12,1.02
104.7,1.22,66,1.08,1.19,1.04
101.3,1.17,64,1.06,1.17,1.03
100.7,1.19,65,1.08,1.15,1.03
100,1.16,63,1.03,1.1,1
100.2,1.17,64,1.05,1.15,1.01
101.7,1.2,65,1.09,1.17,1.05
106.3,1.2,66,1.1,1.18,1.04
100.5,1.17,64,1.04,1.14,1
100,1.16,63,0.98,1.06,0.98
101.5,1.2,63,1.03,1.12,1
100.3,1.23,64,1.05,1.17,1.04
100,1.13,61,1,1.1,0.95
109.5,1.22,64,1.05,1.16,1.04
104.7,1.22,63,1.06,1.17,1.03
101.2,1.2,63,1.03,1.12,1
100,1.14,62,1,1.1,0.97
103.1,1.18,63,1.03,1.12,0.98
118.6,1.23,65,1.07,1.19,1.03
115.3,1.21,64,1.05,1.16,1.01
113.7,1.22,63,1.06,1.14,1.03
117.5,1.25,66,1.07,1.19,1.02
100,1.14,61,1.07,1.19,1.02
110.7,1.25,65,1.1,1.19,1.05
105.1,1.21,64,1.05,1.17,1.02
101.5,1.2,63,1.01,1.09,0.98
110.3,1.23,64,1.06,1.16,1.02
101.6,1.17,64,1.03,1.12,1
100,1.14,62,0.96,1.05,0.94
101.4,1.2,64,1.03,1.14,1.01
102.7,1.23,64,1.04,1.15,0.99
100,1.14,62,1,1.09,0.96
104.3,1.18,63,1.07,1.18,1.04
107.5,1.22,65,1.06,1.19,1.04
106.2,1.18,64,1.05,1.16,1.01
102,1.2,62,1.04,1.14,1.01
112.7,1.24,65,1.08,1.16,1.04
101.5,1.17,64,1.06,1.13,1.01
100,1.15,62,0.97,1.06,1.01
105.6,1.18,64,1.05,1.14,1.02
101.1,1.16,62,1.04,1.13,0.98
108,1.25,65,1.1,1.2,1.06
113.5,1.25,65,1.08,1.19,1.06
103.2,1.2,63,1.1,1.17,1.05
109.6,1.22,64,1.05,1.16,1.03
104,1.22,64,1.06,1.18,1.03
101.8,1.18,64,1,1.09,0.97
100.3,1.15,63,0.98,1.05,0.95
100,1.19,65,1.01,1.1,0.97
100,1.18,63,0.99,1.11,0.95
102.4,1.18,64,1.05,1.11,0.99
101.3,1.18,64,1.03,1.15,1.01
107.5,1.2,65,1.04,1.17,1.02
102.4,1.19,62,1.01,1.1,0.99
100.5,1.18,63,0.98,1.12,0.97
101.3,1.18,65,1.02,1.14,1
102.3,1.16,62,0.98,1.1,0.97
100,1.19,63,0.96,1.05,0.95
103.8,1.21,64,1.04,1.14,1.01
104.5,1.22,65,1.05,1.15,1.03
101.3,1.2,64,1.04,1.15,1.02
103.5,1.21,65,1.07,1.16,1.03
